C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=8.5 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4.16,-0.000758599
4.18,-0.000764403
4.2,-0.000770204
4.22,-0.000776003
4.24,-0.0007818
4.26,-0.000787593
4.28,-0.000793383
4.3,-0.000799168
4.32,-0.00080495
4.34,-0.000810726
4.36,-0.000816497
4.38,-0.000822262
4.4,-0.000828021
4.42,-0.000833774
4.44,-0.000839519
4.46,-0.000845256
4.48,-0.000850985
4.5,-0.000856705
4.52,-0.000862415
4.54,-0.000868115
4.56,-0.000873805
4.58,-0.000879483
4.6,-0.000885148
4.62,-0.000890801
4.64,-0.00089644
4.66,-0.000902065
4.68,-0.000907674
4.7,-0.000913267
4.72,-0.000918843
4.74,-0.000924401
4.76,-0.00092994
4.78,-0.000935458
4.8,-0.000940955
4.82,-0.00094643
4.84,-0.00095188
4.86,-0.000957306
4.88,-0.000962704
4.9,-0.000968074
4.92,-0.000973414
4.94,-0.000978723
4.96,-0.000983997
4.98,-0.000989235
5,-0.000994435
5.02,-0.000999594
5.04,-0.00100471
5.06,-0.00100978
5.08,-0.0010148
5.1,-0.00101976
5.12,-0.00102467
5.14,-0.00102951
5.16,-0.00103429
5.18,-0.001039
5.2,-0.00104362
5.22,-0.00104816
5.24,-0.00105261
5.26,-0.00105695
5.28,-0.00106118
5.3,-0.00106528
5.32,-0.00106924
5.34,-0.00107305
5.36,-0.00107668
5.38,-0.00108011
5.4,-0.00108332
5.42,-0.00108627
5.44,-0.00108893
5.46,-0.00109124
5.48,-0.00109315
5.5,-0.00109459
5.52,-0.00109546
5.54,-0.00109564
5.56,-0.00109497
5.58,-0.00109325
5.6,-0.00109019
5.62,-0.00108538
5.64,-0.00107823
5.66,-0.00106786
5.68,-0.00105286
5.7,-0.00103088
5.72,-0.00099761
5.74,-0.000944331
5.76,-0.000850291
5.78,-0.00065222
5.8,-9.36869e-05
5.82,-0.00555941
5.84,-0.00216095
5.86,-0.00175783
5.88,-0.00160773
5.9,-0.00153134
5.92,-0.00148627
5.94,-0.00145738
5.96,-0.00143792
5.98,-0.00142444
6,-0.00141497
6.02,-0.00140834
6.04,-0.00140376
6.06,-0.00140074
6.08,-0.00139891
6.1,-0.00139802
6.12,-0.00139787
6.14,-0.00139833
6.16,-0.00139927
6.18,-0.00140063
6.2,-0.00140232
6.22,-0.00140431
6.24,-0.00140653
6.26,-0.00140896
6.28,-0.00141156
6.3,-0.00141431
6.32,-0.0014172
6.34,-0.00142019
6.36,-0.00142328
6.38,-0.00142645
6.4,-0.00142969
6.42,-0.001433
6.44,-0.00143636
6.46,-0.00143975
6.48,-0.00144319
6.5,-0.00144666
6.52,-0.00145016
6.54,-0.00145368
6.56,-0.00145722
6.58,-0.00146077
6.6,-0.00146434
6.62,-0.00146791
6.64,-0.00147148
6.66,-0.00147506
6.68,-0.00147864
6.7,-0.00148221
6.72,-0.00148578
6.74,-0.00148935
6.76,-0.0014929
6.78,-0.00149645
6.8,-0.00149999
6.82,-0.00150351
6.84,-0.00150702
6.86,-0.00151051
6.88,-0.00151399
6.9,-0.00151746
6.92,-0.0015209
6.94,-0.00152433
6.96,-0.00152773
6.98,-0.00153112
7,-0.00153448
7.02,-0.00153783
7.04,-0.00154115
7.06,-0.00154444
7.08,-0.00154772
7.1,-0.00155097
7.12,-0.00155419
7.14,-0.00155739
7.16,-0.00156056
7.18,-0.00156371
7.2,-0.00156683
7.22,-0.00156992
7.24,-0.00157299
7.26,-0.00157603
7.28,-0.00157904
7.3,-0.00158202
7.32,-0.00158497
7.34,-0.00158789
7.36,-0.00159078
7.38,-0.00159364
7.4,-0.00159647
7.42,-0.00159927
7.44,-0.00160204
7.46,-0.00160478
7.48,-0.00160748
7.5,-0.00161016
7.52,-0.0016128
7.54,-0.00161541
7.56,-0.00161799
7.58,-0.00162053
7.6,-0.00162304
7.62,-0.00162552
7.64,-0.00162797
7.66,-0.00163038
7.68,-0.00163276
7.7,-0.0016351
7.72,-0.00163741
7.74,-0.00163969
7.76,-0.00164193
7.78,-0.00164413
7.8,-0.00164631
7.82,-0.00164844
7.84,-0.00165054
7.86,-0.00165261
7.88,-0.00165464
7.9,-0.00165664
7.92,-0.0016586
7.94,-0.00166052
7.96,-0.00166241
7.98,-0.00166426
8,-0.00166608
8.02,-0.00166786
8.04,-0.0016696
8.06,-0.00167131
8.08,-0.00167298
8.1,-0.00167461
8.12,-0.00167621
8.14,-0.00167777
8.16,-0.0016793
8.18,-0.00168078
8.2,-0.00168223
8.22,-0.00168365
8.24,-0.00168502
8.26,-0.00168636
8.28,-0.00168766
8.3,-0.00168892
8.32,-0.00169015
8.34,-0.00169134
8.36,-0.00169249
8.38,-0.00169361
8.4,-0.00169468
8.42,-0.00169572
8.44,-0.00169672
8.46,-0.00169769
8.48,-0.00169861
8.5,-0.0016995
8.52,-0.00170035
8.54,-0.00170116
8.56,-0.00170194
8.58,-0.00170267
8.6,-0.00170337
8.62,-0.00170403
8.64,-0.00170465
8.66,-0.00170524
8.68,-0.00170579
8.7,-0.00170629
8.72,-0.00170677
8.74,-0.0017072
8.76,-0.0017076
8.78,-0.00170795
8.8,-0.00170827
8.82,-0.00170856
8.84,-0.0017088
8.86,-0.00170901
8.88,-0.00170918
8.9,-0.00170931
8.92,-0.0017094
8.94,-0.00170946
8.96,-0.00170947
8.98,-0.00170946
9,-0.0017094
9.02,-0.0017093
9.04,-0.00170917
9.06,-0.001709
9.08,-0.0017088
9.1,-0.00170855
9.12,-0.00170827
9.14,-0.00170795
9.16,-0.0017076
9.18,-0.0017072
9.2,-0.00170677
9.22,-0.00170631
9.24,-0.0017058
9.26,-0.00170526
9.28,-0.00170468
9.3,-0.00170407
9.32,-0.00170341
9.34,-0.00170272
9.36,-0.001702
9.38,-0.00170123
9.4,-0.00170044
9.42,-0.0016996
9.44,-0.00169873
9.46,-0.00169782
9.48,-0.00169687
9.5,-0.00169589
9.52,-0.00169487
9.54,-0.00169382
9.56,-0.00169273
9.58,-0.00169161
9.6,-0.00169045
9.62,-0.00168925
9.64,-0.00168802
9.66,-0.00168675
9.68,-0.00168545
9.7,-0.00168412
9.72,-0.00168274
9.74,-0.00168134
9.76,-0.0016799
9.78,-0.00167842
9.8,-0.00167691
9.82,-0.00167537
9.84,-0.00167379
9.86,-0.00167218
9.88,-0.00167053
9.9,-0.00166885
9.92,-0.00166714
9.94,-0.00166539
9.96,-0.00166361
9.98,-0.0016618
10,-0.00165996
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=9.5 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.000803383
4.02,-0.00080988
4.04,-0.000816413
4.06,-0.000822952
4.08,-0.000829495
4.1,-0.000836043
4.12,-0.000842594
4.14,-0.000849149
4.16,-0.000855706
4.18,-0.000862265
4.2,-0.000868825
4.22,-0.000875385
4.24,-0.000881946
4.26,-0.000888507
4.28,-0.000895066
4.3,-0.000901623
4.32,-0.000908177
4.34,-0.000914728
4.36,-0.000921275
4.38,-0.000927818
4.4,-0.000934355
4.42,-0.000940885
4.44,-0.000947409
4.46,-0.000953925
4.48,-0.000960432
4.5,-0.00096693
4.52,-0.000973417
4.54,-0.000979893
4.56,-0.000986357
4.58,-0.000992808
4.6,-0.000999244
4.62,-0.00100567
4.64,-0.00101207
4.66,-0.00101846
4.68,-0.00102482
4.7,-0.00103117
4.72,-0.0010375
4.74,-0.0010438
4.76,-0.00105008
4.78,-0.00105633
4.8,-0.00106255
4.82,-0.00106874
4.84,-0.00107491
4.86,-0.00108103
4.88,-0.00108712
4.9,-0.00109317
4.92,-0.00109918
4.94,-0.00110514
4.96,-0.00111105
4.98,-0.00111691
5,-0.00112271
5.02,-0.00112846
5.04,-0.00113413
5.06,-0.00113973
5.08,-0.00114525
5.1,-0.00115069
5.12,-0.00115603
5.14,-0.00116127
5.16,-0.00116639
5.18,-0.00117139
5.2,-0.00117624
5.22,-0.00118094
5.24,-0.00118546
5.26,-0.00118977
5.28,-0.00119386
5.3,-0.00119769
5.32,-0.00120121
5.34,-0.00120439
5.36,-0.00120715
5.38,-0.00120943
5.4,-0.00121112
5.42,-0.0012121
5.44,-0.00121221
5.46,-0.00121122
5.48,-0.00120884
5.5,-0.00120464
5.52,-0.001198
5.54,-0.00118797
5.56,-0.00117305
5.58,-0.00115069
5.6,-0.00111618
5.62,-0.0010598
5.64,-0.000957743
5.66,-0.000733552
5.68,-5.53581e-05
5.7,-0.00445562
5.72,-0.00221634
5.74,-0.00186718
5.76,-0.0017306
5.78,-0.0016599
5.8,-0.00161803
5.82,-0.00159131
5.84,-0.00157353
5.86,-0.00156146
5.88,-0.00155325
5.9,-0.00154778
5.92,-0.0015443
5.94,-0.00154234
5.96,-0.00154154
5.98,-0.00154165
6,-0.00154249
6.02,-0.00154393
6.04,-0.00154585
6.06,-0.00154817
6.08,-0.00155082
6.1,-0.00155376
6.12,-0.00155693
6.14,-0.00156031
6.16,-0.00156386
6.18,-0.00156756
6.2,-0.00157138
6.22,-0.00157532
6.24,-0.00157935
6.26,-0.00158346
6.28,-0.00158764
6.3,-0.00159188
6.32,-0.00159617
6.34,-0.0016005
6.36,-0.00160488
6.38,-0.00160928
6.4,-0.00161371
6.42,-0.00161816
6.44,-0.00162268
6.46,-0.00162711
6.48,-0.0016316
6.5,-0.0016361
6.52,-0.0016406
6.54,-0.0016451
6.56,-0.00164959
6.58,-0.00165409
6.6,-0.00165858
6.62,-0.00166306
6.64,-0.00166753
6.66,-0.00167199
6.68,-0.00167643
6.7,-0.00168087
6.72,-0.00168528
6.74,-0.00168969
6.76,-0.00169407
6.78,-0.00169844
6.8,-0.00170278
6.82,-0.00170711
6.84,-0.00171141
6.86,-0.0017157
6.88,-0.00171996
6.9,-0.0017242
6.92,-0.00172841
6.94,-0.0017326
6.96,-0.00173676
6.98,-0.00174089
7,-0.001745
7.02,-0.00174908
7.04,-0.00175314
7.06,-0.00175716
7.08,-0.00176116
7.1,-0.00176513
7.12,-0.00176907
7.14,-0.00177297
7.16,-0.00177685
7.18,-0.00178069
7.2,-0.00178451
7.22,-0.00178829
7.24,-0.00179204
7.26,-0.00179576
7.28,-0.00179944
7.3,-0.00180309
7.32,-0.00180671
7.34,-0.00181029
7.36,-0.00181384
7.38,-0.00181736
7.4,-0.00182084
7.42,-0.00182429
7.44,-0.0018277
7.46,-0.00183108
7.48,-0.00183442
7.5,-0.00183772
7.52,-0.00184099
7.54,-0.00184423
7.56,-0.00184747
7.58,-0.00185059
7.6,-0.00185372
7.62,-0.0018568
7.64,-0.00185985
7.66,-0.00186286
7.68,-0.00186584
7.7,-0.00186877
7.72,-0.00187167
7.74,-0.00187453
7.76,-0.00187735
7.78,-0.00188013
7.8,-0.00188287
7.82,-0.00188557
7.84,-0.00188823
7.86,-0.00189086
7.88,-0.00189344
7.9,-0.00189598
7.92,-0.00189848
7.94,-0.00190095
7.96,-0.00190337
7.98,-0.00190575
8,-0.00190809
8.02,-0.00191039
8.04,-0.00191265
8.06,-0.00191487
8.08,-0.00191705
8.1,-0.00191919
8.12,-0.00192128
8.14,-0.00192334
8.16,-0.00192535
8.18,-0.00192732
8.2,-0.00192925
8.22,-0.00193114
8.24,-0.00193299
8.26,-0.00193479
8.28,-0.00193655
8.3,-0.00193828
8.32,-0.00193996
8.34,-0.00194159
8.36,-0.00194319
8.38,-0.00194474
8.4,-0.00194626
8.42,-0.00194773
8.44,-0.00194915
8.46,-0.00195054
8.48,-0.00195188
8.5,-0.00195319
8.52,-0.00195445
8.54,-0.00195566
8.56,-0.00195684
8.58,-0.00195797
8.6,-0.00195906
8.62,-0.00196011
8.64,-0.00196112
8.66,-0.00196209
8.68,-0.00196305
8.7,-0.00196389
8.72,-0.00196473
8.74,-0.00196553
8.76,-0.00196628
8.78,-0.00196699
8.8,-0.00196766
8.82,-0.00196829
8.84,-0.00196888
8.86,-0.00196942
8.88,-0.00196992
8.9,-0.00197038
8.92,-0.00197079
8.94,-0.00197117
8.96,-0.0019715
8.98,-0.00197179
9,-0.00197203
9.02,-0.00197224
9.04,-0.0019724
9.06,-0.00197252
9.08,-0.00197259
9.1,-0.00197263
9.12,-0.00197262
9.14,-0.00197257
9.16,-0.00197248
9.18,-0.00197235
9.2,-0.00197218
9.22,-0.00197196
9.24,-0.0019717
9.26,-0.0019714
9.28,-0.00197106
9.3,-0.00197068
9.32,-0.00197025
9.34,-0.00196979
9.36,-0.00196928
9.38,-0.00196873
9.4,-0.00196814
9.42,-0.00196752
9.44,-0.00196684
9.46,-0.00196613
9.48,-0.00196538
9.5,-0.00196458
9.52,-0.00196375
9.54,-0.00196287
9.56,-0.00196195
9.58,-0.001961
9.6,-0.00196
9.62,-0.00195896
9.64,-0.00195788
9.66,-0.00195677
9.68,-0.00195561
9.7,-0.00195441
9.72,-0.00195317
9.74,-0.00195189
9.76,-0.00195058
9.78,-0.00194922
9.8,-0.00194782
9.82,-0.00194639
9.84,-0.00194491
9.86,-0.0019434
9.88,-0.00194185
9.9,-0.00194025
9.92,-0.00193862
9.94,-0.00193696
9.96,-0.00193525
9.98,-0.0019335
10,-0.00193173
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=10.0 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.000899518
4.02,-0.00090692
4.04,-0.000914322
4.06,-0.000921726
4.08,-0.000929132
4.1,-0.000936538
4.12,-0.000943945
4.14,-0.000951352
4.16,-0.000958758
4.18,-0.000966163
4.2,-0.000973566
4.22,-0.000980967
4.24,-0.000988366
4.26,-0.00099576
4.28,-0.00100315
4.3,-0.00101054
4.32,-0.00101792
4.34,-0.00102529
4.36,-0.00103266
4.38,-0.00104002
4.4,-0.00104737
4.42,-0.00105472
4.44,-0.00106205
4.46,-0.00106937
4.48,-0.00107668
4.5,-0.00108397
4.52,-0.00109126
4.54,-0.00109852
4.56,-0.00110577
4.58,-0.00111301
4.6,-0.00112022
4.62,-0.00112741
4.64,-0.00113459
4.66,-0.00114173
4.68,-0.00114885
4.7,-0.00115595
4.72,-0.00116301
4.74,-0.00117005
4.76,-0.00117705
4.78,-0.00118401
4.8,-0.00119093
4.82,-0.00119781
4.84,-0.00120465
4.86,-0.00121143
4.88,-0.00121817
4.9,-0.00122484
4.92,-0.00123145
4.94,-0.00123799
4.96,-0.00124446
4.98,-0.00125084
5,-0.00125713
5.02,-0.00126333
5.04,-0.00126941
5.06,-0.00127537
5.08,-0.0012812
5.1,-0.00128687
5.12,-0.00129237
5.14,-0.00129768
5.16,-0.00130277
5.18,-0.0013076
5.2,-0.00131215
5.22,-0.00131635
5.24,-0.00132017
5.26,-0.00132351
5.28,-0.0013263
5.3,-0.00132841
5.32,-0.00132969
5.34,-0.00132993
5.36,-0.00132886
5.38,-0.00132608
5.4,-0.00132102
5.42,-0.00131284
5.44,-0.00130019
5.46,-0.00128083
5.48,-0.00125073
5.5,-0.0012018
5.52,-0.00111514
5.54,-0.000934483
5.56,-0.00040375
5.58,-0.00979512
5.6,-0.00254108
5.62,-0.00205746
5.64,-0.00189105
5.66,-0.00180965
5.68,-0.00176311
5.7,-0.00173421
5.72,-0.00171546
5.74,-0.00170309
5.76,-0.00169497
5.78,-0.00168983
5.8,-0.00168686
5.82,-0.00168552
5.84,-0.00168542
5.86,-0.00168629
5.88,-0.00168793
5.9,-0.00169021
5.92,-0.00169299
5.94,-0.0016962
5.96,-0.00169975
5.98,-0.00170361
6,-0.00170771
6.02,-0.00171202
6.04,-0.00171651
6.06,-0.00172116
6.08,-0.00172594
6.1,-0.00173083
6.12,-0.00173583
6.14,-0.0017409
6.16,-0.00174605
6.18,-0.00175126
6.2,-0.00175653
6.22,-0.00176184
6.24,-0.00176719
6.26,-0.00177257
6.28,-0.00177798
6.3,-0.00178341
6.32,-0.00178885
6.34,-0.00179431
6.36,-0.00179978
6.38,-0.00180526
6.4,-0.00181074
6.42,-0.00181622
6.44,-0.0018217
6.46,-0.00182718
6.48,-0.00183264
6.5,-0.00183811
6.52,-0.00184356
6.54,-0.001849
6.56,-0.00185442
6.58,-0.00185984
6.6,-0.00186523
6.62,-0.00187061
6.64,-0.00187597
6.66,-0.00188132
6.68,-0.00188664
6.7,-0.00189194
6.72,-0.00189722
6.74,-0.00190247
6.76,-0.0019077
6.78,-0.00191291
6.8,-0.00191809
6.82,-0.00192324
6.84,-0.00192837
6.86,-0.00193347
6.88,-0.00193854
6.9,-0.00194358
6.92,-0.00194859
6.94,-0.00195357
6.96,-0.00195852
6.98,-0.00196344
7,-0.00196833
7.02,-0.00197319
7.04,-0.00197801
7.06,-0.0019828
7.08,-0.00198756
7.1,-0.00199228
7.12,-0.00199697
7.14,-0.00200163
7.16,-0.00200625
7.18,-0.00201083
7.2,-0.00201538
7.22,-0.00201989
7.24,-0.00202437
7.26,-0.00202881
7.28,-0.00203321
7.3,-0.00203758
7.32,-0.0020419
7.34,-0.00204619
7.36,-0.00205044
7.38,-0.00205466
7.4,-0.00205883
7.42,-0.00206296
7.44,-0.00206706
7.46,-0.00207111
7.48,-0.00207513
7.5,-0.00207911
7.52,-0.00208304
7.54,-0.00208694
7.56,-0.00209078
7.58,-0.0020946
7.6,-0.00209837
7.62,-0.0021021
7.64,-0.00210579
7.66,-0.00210944
7.68,-0.00211304
7.7,-0.00211661
7.72,-0.00212013
7.74,-0.0021236
7.76,-0.00212704
7.78,-0.00213043
7.8,-0.00213378
7.82,-0.00213708
7.84,-0.00214034
7.86,-0.00214356
7.88,-0.00214674
7.9,-0.00214987
7.92,-0.00215295
7.94,-0.002156
7.96,-0.00215899
7.98,-0.00216195
8,-0.00216486
8.02,-0.00216772
8.04,-0.00217054
8.06,-0.00217331
8.08,-0.00217604
8.1,-0.00217873
8.12,-0.00218137
8.14,-0.00218396
8.16,-0.00218651
8.18,-0.00218901
8.2,-0.00219147
8.22,-0.00219388
8.24,-0.00219624
8.26,-0.00219856
8.28,-0.00220083
8.3,-0.00220306
8.32,-0.00220524
8.34,-0.00220737
8.36,-0.00220946
8.38,-0.0022115
8.4,-0.00221349
8.42,-0.00221544
8.44,-0.00221734
8.46,-0.0022192
8.48,-0.002221
8.5,-0.00222277
8.52,-0.00222448
8.54,-0.00222615
8.56,-0.00222777
8.58,-0.00222934
8.6,-0.00223086
8.62,-0.00223234
8.64,-0.00223378
8.66,-0.00223516
8.68,-0.00223649
8.7,-0.00223779
8.72,-0.00223903
8.74,-0.00224023
8.76,-0.00224138
8.78,-0.00224248
8.8,-0.00224353
8.82,-0.00224454
8.84,-0.0022455
8.86,-0.00224642
8.88,-0.00224728
8.9,-0.0022481
8.92,-0.00224888
8.94,-0.0022496
8.96,-0.00225028
8.98,-0.00225091
9,-0.0022515
9.02,-0.00225204
9.04,-0.00225253
9.06,-0.00225297
9.08,-0.00225337
9.1,-0.00225372
9.12,-0.00225402
9.14,-0.00225428
9.16,-0.00225449
9.18,-0.00225465
9.2,-0.00225477
9.22,-0.00225484
9.24,-0.00225486
9.26,-0.00225483
9.28,-0.00225476
9.3,-0.00225465
9.32,-0.00225448
9.34,-0.00225427
9.36,-0.00225402
9.38,-0.00225371
9.4,-0.00225336
9.42,-0.00225296
9.44,-0.00225253
9.46,-0.00225204
9.48,-0.00225151
9.5,-0.00225093
9.52,-0.0022503
9.54,-0.00224963
9.56,-0.00224891
9.58,-0.00224815
9.6,-0.00224735
9.62,-0.00224649
9.64,-0.0022456
9.66,-0.00224465
9.68,-0.00224367
9.7,-0.00224264
9.72,-0.00224156
9.74,-0.00224044
9.76,-0.00223927
9.78,-0.00223807
9.8,-0.00223681
9.82,-0.00223552
9.84,-0.00223418
9.86,-0.00223279
9.88,-0.00223136
9.9,-0.00222989
9.92,-0.00222838
9.94,-0.00222682
9.96,-0.00222522
9.98,-0.00222358
10,-0.00222188
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=10.5 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.00100048
4.02,-0.00100876
4.04,-0.00101705
4.06,-0.00102534
4.08,-0.00103362
4.1,-0.0010419
4.12,-0.00105018
4.14,-0.00105846
4.16,-0.00106674
4.18,-0.00107502
4.2,-0.00108329
4.22,-0.00109155
4.24,-0.00109982
4.26,-0.00110807
4.28,-0.00111632
4.3,-0.00112457
4.32,-0.0011328
4.34,-0.00114103
4.36,-0.00114925
4.38,-0.00115746
4.4,-0.00116566
4.42,-0.00117384
4.44,-0.00118201
4.46,-0.00119017
4.48,-0.00119831
4.5,-0.00120644
4.52,-0.00121454
4.54,-0.00122263
4.56,-0.00123069
4.58,-0.00123874
4.6,-0.00124675
4.62,-0.00125474
4.64,-0.0012627
4.66,-0.00127062
4.68,-0.00127851
4.7,-0.00128637
4.72,-0.00129418
4.74,-0.00130195
4.76,-0.00130966
4.78,-0.00131733
4.8,-0.00132494
4.82,-0.00133248
4.84,-0.00133996
4.86,-0.00134736
4.88,-0.00135467
4.9,-0.0013619
4.92,-0.00136902
4.94,-0.00137603
4.96,-0.00138292
4.98,-0.00138966
5,-0.00139625
5.02,-0.00140266
5.04,-0.00140887
5.06,-0.00141484
5.08,-0.00142056
5.1,-0.00142596
5.12,-0.001431
5.14,-0.00143563
5.16,-0.00143975
5.18,-0.00144327
5.2,-0.00144605
5.22,-0.00144793
5.24,-0.00144866
5.26,-0.00144793
5.28,-0.00144528
5.3,-0.00144004
5.32,-0.00143119
5.34,-0.00141707
5.36,-0.00139485
5.38,-0.00135919
5.4,-0.00129879
5.42,-0.00118477
5.44,-0.000916456
5.46,-6.6924e-06
5.48,-0.00382961
5.5,-0.00239549
5.52,-0.00210558
5.54,-0.00198598
5.56,-0.00192324
5.58,-0.00188631
5.6,-0.00186325
5.62,-0.0018485
5.64,-0.0018391
5.66,-0.00183336
5.68,-0.00183023
5.7,-0.00182902
5.72,-0.00182926
5.74,-0.00183062
5.76,-0.00183287
5.78,-0.00183582
5.8,-0.00183936
5.82,-0.00184336
5.84,-0.00184776
5.86,-0.00185248
5.88,-0.00185748
5.9,-0.00186271
5.92,-0.00186814
5.94,-0.00187374
5.96,-0.00187949
5.98,-0.00188536
6,-0.00189134
6.02,-0.00189741
6.04,-0.00190355
6.06,-0.00190977
6.08,-0.00191605
6.1,-0.00192237
6.12,-0.00192874
6.14,-0.00193515
6.16,-0.00194158
6.18,-0.00194804
6.2,-0.00195452
6.22,-0.00196101
6.24,-0.00196752
6.26,-0.00197403
6.28,-0.00198055
6.3,-0.00198707
6.32,-0.00199359
6.34,-0.00200011
6.36,-0.00200662
6.38,-0.00201312
6.4,-0.00201962
6.42,-0.0020261
6.44,-0.00203257
6.46,-0.00203903
6.48,-0.00204547
6.5,-0.00205189
6.52,-0.00205829
6.54,-0.00206467
6.56,-0.00207103
6.58,-0.00207737
6.6,-0.00208369
6.62,-0.00208998
6.64,-0.00209624
6.66,-0.00210248
6.68,-0.0021087
6.7,-0.00211488
6.72,-0.00212104
6.74,-0.00212717
6.76,-0.00213327
6.78,-0.00213934
6.8,-0.00214538
6.82,-0.00215139
6.84,-0.00215736
6.86,-0.00216331
6.88,-0.00216922
6.9,-0.0021751
6.92,-0.00218094
6.94,-0.00218675
6.96,-0.00219252
6.98,-0.00219826
7,-0.00220397
7.02,-0.00220963
7.04,-0.00221526
7.06,-0.00222086
7.08,-0.00222641
7.1,-0.00223193
7.12,-0.00223741
7.14,-0.00224286
7.16,-0.00224826
7.18,-0.00225362
7.2,-0.00225895
7.22,-0.00226423
7.24,-0.00226948
7.26,-0.00227468
7.28,-0.00227984
7.3,-0.00228497
7.32,-0.00229005
7.34,-0.00229509
7.36,-0.00230008
7.38,-0.00230504
7.4,-0.00230995
7.42,-0.00231483
7.44,-0.00231966
7.46,-0.00232444
7.48,-0.00232919
7.5,-0.00233389
7.52,-0.00233854
7.54,-0.00234316
7.56,-0.00234773
7.58,-0.00235225
7.6,-0.00235673
7.62,-0.00236117
7.64,-0.00236556
7.66,-0.0023699
7.68,-0.00237419
7.7,-0.00237844
7.72,-0.00238264
7.74,-0.0023868
7.76,-0.00239091
7.78,-0.00239497
7.8,-0.00239898
7.82,-0.00240294
7.84,-0.00240686
7.86,-0.00241072
7.88,-0.00241454
7.9,-0.00241831
7.92,-0.00242203
7.94,-0.0024257
7.96,-0.00242932
7.98,-0.00243289
8,-0.00243642
8.02,-0.00243989
8.04,-0.00244331
8.06,-0.00244668
8.08,-0.00245
8.1,-0.00245327
8.12,-0.00245649
8.14,-0.00245966
8.16,-0.00246278
8.18,-0.00246585
8.2,-0.00246887
8.22,-0.00247183
8.24,-0.00247475
8.26,-0.00247761
8.28,-0.00248042
8.3,-0.00248318
8.32,-0.00248589
8.34,-0.00248855
8.36,-0.00249116
8.38,-0.00249371
8.4,-0.00249621
8.42,-0.00249867
8.44,-0.00250107
8.46,-0.00250342
8.48,-0.00250571
8.5,-0.00250796
8.52,-0.00251015
8.54,-0.0025123
8.56,-0.00251439
8.58,-0.00251643
8.6,-0.00251842
8.62,-0.00252036
8.64,-0.00252225
8.66,-0.00252409
8.68,-0.00252588
8.7,-0.00252761
8.72,-0.0025293
8.74,-0.00253093
8.76,-0.00253251
8.78,-0.00253404
8.8,-0.00253552
8.82,-0.00253694
8.84,-0.00253832
8.86,-0.00253964
8.88,-0.00254091
8.9,-0.00254213
8.92,-0.00254329
8.94,-0.00254441
8.96,-0.00254547
8.98,-0.00254648
9,-0.00254744
9.02,-0.00254834
9.04,-0.0025492
9.06,-0.00255
9.08,-0.00255075
9.1,-0.00255145
9.12,-0.0025521
9.14,-0.0025527
9.16,-0.00255324
9.18,-0.00255374
9.2,-0.00255418
9.22,-0.00255457
9.24,-0.00255491
9.26,-0.00255519
9.28,-0.00255543
9.3,-0.00255561
9.32,-0.00255574
9.34,-0.00255582
9.36,-0.00255585
9.38,-0.00255583
9.4,-0.00255576
9.42,-0.00255563
9.44,-0.00255546
9.46,-0.00255523
9.48,-0.00255495
9.5,-0.00255462
9.52,-0.00255424
9.54,-0.00255381
9.56,-0.00255333
9.58,-0.0025528
9.6,-0.00255221
9.62,-0.00255158
9.64,-0.0025509
9.66,-0.00255016
9.68,-0.00254938
9.7,-0.00254855
9.72,-0.00254766
9.74,-0.00254673
9.76,-0.00254575
9.78,-0.00254471
9.8,-0.00254363
9.82,-0.0025425
9.84,-0.00254132
9.86,-0.00254009
9.88,-0.00253881
9.9,-0.00253748
9.92,-0.0025361
9.94,-0.00253467
9.96,-0.0025332
9.98,-0.00253168
10,-0.0025301
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=11.0 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.0011062
4.02,-0.0011153
4.04,-0.00112441
4.06,-0.00113352
4.08,-0.00114264
4.1,-0.00115177
4.12,-0.00116091
4.14,-0.00117005
4.16,-0.00117919
4.18,-0.00118833
4.2,-0.00119747
4.22,-0.00120662
4.24,-0.00121576
4.26,-0.0012249
4.28,-0.00123403
4.3,-0.00124316
4.32,-0.00125229
4.34,-0.0012614
4.36,-0.00127051
4.38,-0.00127961
