 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res3_w1_tunable_l75
 Data is De-embedded 
 Data File Written: 10/09/2024 13:48:50
Project Date: 07/13/2023 16:04:57
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 75.0
3.325000000000000,1.6542149562e-5,-100.9245291914,9.2083368488e-6,-111.2086145998,1.2412030910e-4,0.8271094226281,9.2083368480e-6,-111.2086145998,1.0522890209e-6,-100.9241359538,1.0867676183e-4,0.2358206621668,1.2412030910e-4,0.8271094226281,1.0867676183e-4,0.2358206621668,2.5887659429e-4,-132.3367059859
3.350000000000000,1.7590469146e-5,-99.98024751121,1.0424764936e-5,-110.3436859329,1.1471078781e-4,0.8193995851870,1.0424764939e-5,-110.3436859329,2.5336771189e-6,-99.97989309251,9.9908386745e-5,0.2312379431823,1.1471078781e-4,0.8193995851870,9.9908386745e-5,0.2312379431823,2.3897953899e-4,-129.0529591511
3.375000000000000,1.8436490396e-5,-99.04792150619,1.1484917576e-5,-109.4907585369,1.0523469239e-4,0.8120038094288,1.1484917584e-5,-109.4907585369,3.9060152730e-6,-99.04760524282,9.1147051670e-5,0.2268017239979,1.0523469239e-4,0.8120038094288,9.1147051670e-5,0.2268017239979,2.1923494775e-4,-125.8609513303
3.400000000000000,1.9054220534e-5,-98.12726751670,1.2363620881e-5,-108.6495491708,9.5748572417e-5,0.8049071022704,1.2363620873e-5,-108.6495491708,5.1434415289e-6,-98.12698879547,8.2446365120e-5,0.2225051618285,9.5748572417e-5,0.8049071022704,8.2446365120e-5,0.2225051618285,1.9970625475e-4,-122.7561293975
3.425000000000000,1.9417756960e-5,-97.21800969601,1.3035561396e-5,-107.8197824060,8.6308090688e-5,0.7980954654910,1.3035561405e-5,-107.8197824060,6.2196072904e-6,-97.21776795176,7.3858615602e-5,0.2183418710313,8.6308090688e-5,0.7980954654910,7.3858615602e-5,0.2183418710313,1.8045267190e-4,-119.7342395656
3.450000000000000,1.9501451506e-5,-96.31987971348,1.3475436157e-5,-107.0011903295,7.6967870331e-5,0.7915558151331,1.3475436153e-5,-107.0011903295,7.1078184219e-6,-96.31967442693,6.5434623332e-5,0.2143058861470,7.6967870331e-5,0.7915558151331,6.5434623332e-5,0.2143058861470,1.6152938686e-4,-116.7913031135
3.475000000000000,1.9280086417e-5,-95.43261647025,1.3658115987e-5,-106.1935122597,6.7781331686e-5,0.7852759086467,1.3658115996e-5,-106.1935122597,7.7811929632e-6,-95.43244716594,5.7223584019e-5,0.2103916285067,6.7781331686e-5,0.7852759086467,5.7223584019e-5,0.2103916285067,1.4298773319e-4,-113.9235944402
3.500000000000000,1.8729061394e-5,-94.55596582646,1.3558819961e-5,-105.3964944739,5.8800519620e-5,0.7792442789278,1.3558819963e-5,-105.3964944739,8.2128311925e-6,-94.55583207082,4.9272905550e-5,0.2065938760138,5.8800519620e-5,0.7792442789278,4.9272905550e-5,0.2065938760138,1.2487533568e-4,-111.1276211872
3.525000000000000,1.7824592413e-5,-93.68968033971,1.3153301989e-5,-104.6098899467,5.0075921711e-5,0.7734501745065,1.3153302004e-5,-104.6098899467,8.3760006518e-6,-93.68958173925,4.1628038196e-5,0.2029077357600,5.0075921711e-5,0.7734501745065,4.1628038196e-5,0.2029077357600,1.0723623374e-4,-108.4001062078
3.550000000000000,1.6543922428e-5,-92.83351901398,1.2418051206e-5,-103.8334580989,4.1656277963e-5,0.7678835052307,1.2418051205e-5,-103.8334580989,8.2443379433e-6,-92.83345521361,3.4332299151e-5,0.1993286191760,4.1656277963e-5,0.7678835052307,3.4332299151e-5,0.1993286191760,9.0110985353e-5,-105.7379711852
3.575000000000000,1.4865540032e-5,-91.98724705863,1.1330500471e-5,-103.0669645570,3.3588382726e-5,0.7625347928716,1.1330500485e-5,-103.0669645570,7.7920610186e-6,-91.98721773999,2.7426692272e-5,0.1958522194519,3.3588382726e-5,0.7625347928716,2.7426692272e-5,0.1958522194519,7.3536754837e-5,-103.1383217250
3.600000000000000,1.2769410068e-5,-91.15063565689,9.8692485683e-6,-102.3101809212,2.5916879545e-5,0.7573951261439,9.8692485575e-6,-102.3101809212,6.9941987995e-6,-91.15064053676,2.0949723881e-5,0.1924744909966,2.5916879546e-5,0.7573951261439,2.0949723881e-5,0.1924744909966,5.7547385743e-5,-100.5984337717
3.625000000000000,1.0237212750e-5,-90.32346174332,8.0142923977e-6,-101.5628845433,1.8684049942e-5,0.7524561196938,8.0142923970e-6,-101.5628845433,5.8268341664e-6,-90.32350057209,1.4937215769e-5,0.1891916307305,1.8684049942e-5,0.7524561196938,1.4937215769e-5,0.1891916307305,4.2173461209e-5,-98.11574121190
3.650000000000000,7.2525910620e-6,-89.50550778987,5.7472691098e-6,-100.8248583128,1.1929597001e-5,0.7477098766590,5.7472691099e-6,-100.8248583128,4.2673603136e-6,-89.50558035005,9.4221164264e-6,0.1860000610302,1.1929597001e-5,0.7477098766590,9.4221164265e-6,0.1860000610302,2.7442353812e-5,-95.68782454626
3.675000000000000,3.8014042301e-6,-88.69656160010,3.0517060096e-6,-100.0958904509,5.6904250658e-6,0.7431489544503,3.0517060090e-6,-100.0958904509,2.2947489007e-6,-88.69666770485,4.4343118828e-6,0.1828964141650,5.6904250658e-6,0.7431489544503,4.4343118829e-6,0.1828964141650,1.3378266262e-5,-93.31240052349
3.700000000000000,-1.21276361e-13,-87.89641607087,-6.19151540e-14,-99.37577424636,6.661338148e-15,0.7387663338881,-6.39536167e-14,-99.37577424635,-9.30147344e-14,-87.89655551375,7.799316748e-15,0.1798775181352,3.941291737e-15,0.7387663339036,8.146261443e-15,0.1798775181498,-1.53387502e-14,-90.98731264343
3.725000000000000,-4.544587205e-6,-87.10486920265,-3.679923599e-6,-98.66430819647,-5.109790865e-6,0.7345553883042,-3.679923596e-6,-98.66430819647,-2.964413152e-6,-87.10504195138,-3.856307607e-6,0.1769403834121,-5.109790865e-6,0.7345553883042,-3.856307607e-6,0.1769403834121,-1.266769335e-5,-88.71052244086
3.750000000000000,-9.454243169e-6,-86.32172351361,-7.737133404e-6,-97.96129515971,-9.613029994e-6,0.7305098617017,-7.737133389e-6,-97.96129515971,-6.282554325e-6,-86.32192941581,-7.116341935e-6,0.1740821915903,-9.613029994e-6,0.7305098617017,-7.116341935e-6,0.1740821915903,-2.461673707e-5,-86.48010148853
3.775000000000000,-1.485964018e-5,-85.54678626458,-1.226463193e-5,-97.26654284214,-1.348582254e-5,0.7266238401864,-1.226463194e-5,-97.26654284214,-1.007641019e-5,-85.54702524159,-9.763876616e-6,0.1713002839772,-1.348582254e-5,0.7266238401864,-9.763876616e-6,0.1713002839772,-3.583306078e-5,-84.29422403110
3.800000000000000,-2.075991359e-5,-84.77986908710,-1.726548247e-5,-96.57986329483,-1.670859632e-5,0.7228917320406,-1.726548248e-5,-96.57986329483,-1.435473650e-5,-84.78014108369,-1.178708217e-5,0.1685921519039,-1.670859632e-5,0.7228917320406,-1.178708217e-5,0.1685921519039,-4.630790550e-5,-82.15116021218
3.825000000000000,-2.715042271e-5,-84.02078785867,-2.273926399e-5,-95.90107281520,-1.926589381e-5,0.7193082469214,-2.273926399e-5,-95.90107281520,-1.912291628e-5,-84.02109284165,-1.317824457e-5,0.1659554275536,-1.926589381e-5,0.7193082469214,-1.317824457e-5,0.1659554275536,-5.603554045e-5,-80.04926982797
3.850000000000000,-3.402250988e-5,-83.26936254353,-2.868181407e-5,-95.22999178786,-2.114657124e-5,0.7158683771410,-2.868181407e-5,-95.22999178786,-2.438265419e-5,-83.26970050025,-1.393390823e-5,0.1633878756070,-2.114657124e-5,0.7158683771410,-1.393390823e-5,0.1633878756070,-6.501324180e-5,-77.98699656418
3.875000000000000,-4.136327239e-5,-82.52541703870,-3.508497968e-5,-94.56644453063,-2.234398473e-5,0.7125673804407,-3.508497968e-5,-94.56644453063,-3.013167368e-5,-82.52578797565,-1.405500312e-5,0.1608873855887,-2.234398473e-5,0.7125673804407,-1.405500312e-5,0.1608873855887,-7.324126979e-5,-75.96286267253
3.900000000000000,-4.915535572e-5,-81.78877902518,-4.193638593e-5,-93.91025914574,-2.285616063e-5,0.7094007641313,-4.193638592e-5,-93.91025914574,-3.636342787e-5,-81.78918296651,-1.354695324e-5,0.1584519648542,-2.285616063e-5,0.7094007641313,-1.354695324e-5,0.1584519648542,-8.072283994e-5,-73.97546404814
3.925000000000000,-5.737676759e-5,-81.05927982394,-4.921922138e-5,-93.26126737590,-2.268594651e-5,0.7063642704843,-4.921922139e-5,-93.26126737590,-4.306682375e-5,-81.05971681001,-1.241976342e-5,0.1560797321639,-2.268594651e-5,0.7063642704843,-1.241976342e-5,0.1560797321639,-8.746408930e-5,-72.02346567314
3.950000000000000,-6.600072194e-5,-80.33675425651,-5.691204900e-5,-92.61930446477,-2.184113906e-5,0.7034538632700,-5.691204901e-5,-92.61930446477,-5.022596820e-5,-80.33722434245,-1.068808116e-5,0.1537689117969,-2.184113906e-5,0.7034538632700,-1.068808116e-5,0.1537689117969,-9.347403403e-5,-70.10559739491
3.975000000000000,-7.499551623e-5,-79.62104050983,-6.498864615e-5,-91.98420902196,-2.033458528e-5,0.7006657153474,-6.498864615e-5,-91.98420902196,-5.781993971e-5,-79.62154376412,-8.371230318e-6,0.1515178281592,-2.033458528e-5,0.7006657153474,-8.371230317e-6,0.1515178281592,-9.876451868e-5,-68.22065001079
4.000000000000000,-8.432444661e-5,-78.91198000528,-7.341787849e-5,-91.35582289194,-1.818425269e-5,0.6979961972196,-7.341787849e-5,-91.35582289194,-6.582259286e-5,-78.91251650827,-5.493213234e-6,0.1493249008467,-1.818425269e-5,0.6979961972196,-5.493213234e-6,0.1493249008467,-1.033501540e-4,-66.36747163340
4.025000000000000,-9.394577011e-5,-78.20941727143,-8.216361624e-5,-90.73399102692,-1.541326456e-5,0.6954418664770,-8.216361625e-5,-90.73399102692,-7.420240196e-5,-78.20998711406,-2.082677712e-6,0.1471886401248,-1.541326456e-5,0.6954418664770,-2.082677712e-6,0.1471886401248,-1.072482428e-4,-64.54496431361
4.050000000000000,-1.038127158e-4,-77.51319982060,-9.118469618e-5,-90.11856136331,-1.204989581e-5,0.6929994580554,-9.118469618e-5,-90.11856136331,-8.292235138e-5,-77.51380310296,1.8271543996e-6,0.1451076427915,-1.204989581e-5,0.6929994580554,1.8271543995e-6,0.1451076427915,-1.104786919e-4,-62.75208089977
4.075000000000000,-1.138735532e-4,-76.82317802868,-1.004349366e-4,-89.50938470165,-8.127525451e-6,0.6906658752439,-1.004349366e-4,-89.50938470165,-9.193987797e-5,-76.82381485879,6.1986005453e-6,0.1430805883914,-8.127525451e-6,0.6906658752439,6.1986005455e-6,0.1430805883914,-1.130639095e-4,-60.98782211444
4.100000000000001,-1.240717238e-4,-76.13920501830,-1.098632123e-4,-88.90631458974,-3.684541206e-6,0.6884381813809,-1.098632123e-4,-88.90631458974,-1.012068755e-4,-76.13987551082,1.0989675875e-5,0.1411062357499,-3.684541206e-6,0.6884381813809,1.0989675875e-5,0.1411062357499,-1.150286850e-4,-59.25123383107
4.125000000000000,-1.343460396e-4,-75.46113654490,-1.194135939e-4,-88.30920720878,1.2358075669e-6,0.6863135921824,-1.194135940e-4,-88.30920720878,-1.106697662e-4,-75.46184082005,1.6154299751e-5,0.1391834198019,1.2358075668e-6,0.6863135921824,1.6154299751e-5,0.1391834198019,-1.164000527e-4,-57.54140453478
4.150000000000000,-1.446309559e-4,-74.78883088572,-1.290255593e-4,-87.71792126238,6.5856124882e-6,0.6842894686498,-1.290255593e-4,-87.71792126238,-1.202696475e-4,-74.78956906820,2.1642553040e-5,0.1373110486850,6.5856124881e-6,0.6842894686498,2.1642553040e-5,0.1373110486850,-1.172071362e-4,-55.85746295308
4.175000000000000,-1.548569219e-4,-74.12214873139,-1.386342809e-4,-87.13231786814,1.2312567625e-5,0.6823633105085,-1.386342809e-4,-87.13231786814,-1.299425222e-4,-74.12292094942,2.7400988369e-5,0.1354881010763,1.2312567625e-5,0.6823633105085,2.7400988369e-5,0.1354881010763,-1.174809735e-4,-54.19857584318
4.200000000000000,-1.649508132e-4,-73.46095307987,-1.481709947e-4,-86.55226045174,1.8360292661e-5,0.6805327501306,-1.481709947e-4,-86.55226045174,-1.396196149e-4,-73.46175946444,3.3372995086e-5,0.1337136237439,1.8360292661e-5,0.6805327501306,3.3372995086e-5,0.1337136237439,-1.172543230e-4,-52.56394592411
4.225000000000001,-1.748364494e-4,-72.80510913282,-1.575634555e-4,-85.97761464326,2.4668719899e-5,0.6787955468998,-1.575634555e-4,-85.97761464326,-1.492277850e-4,-72.80594981700,3.9499219850e-5,0.1319867292950,2.4668719899e-5,0.6787955468998,3.9499219850e-5,0.1319867292950,-1.165614495e-4,-50.95280994259
4.250000000000000,-1.844351991e-4,-72.15448419386,-1.667364793e-4,-85.40824817559,3.1174546377e-5,0.6771495819765,-1.667364793e-4,-85.40824817559,-1.586900372e-4,-72.15535931230,4.5718043047e-5,0.1303065940944,3.1174546378e-5,0.6771495819765,4.5718043047e-5,0.1303065940944,-1.154378908e-4,-49.36443686269
4.275000000000000,-1.936666711e-4,-71.50894756889,-1.756125764e-4,-84.84403078472,3.7811751451e-5,0.6755928534245,-1.756125764e-4,-84.84403078472,-1.679261330e-4,-71.50985725750,5.1966110285e-5,0.1286724563343,3.7811751451e-5,0.6755928534245,5.1966110285e-5,0.1286724563343,-1.139202054e-4,-47.79812617019
4.300000000000001,-2.024494931e-4,-70.86837046797,-1.841126752e-4,-84.28483411182,4.4512178858e-5,0.6741234716634,-1.841126752e-4,-84.28483411182,-1.768533078e-4,-70.86931486379,5.8178916995e-5,0.1270836142345,4.4512178859e-5,0.6741234716634,5.8178916995e-5,0.1270836142345,-1.120457026e-4,-46.25320628315
4.325000000000000,-2.107021722e-4,-70.23262590887,-1.921569334e-4,-83.73053160677,5.1206181116e-5,0.6727396552110,-1.921569334e-4,-83.73053160677,-1.853870898e-4,-70.23360515018,6.4291443098e-5,0.1255394243535,5.1206181116e-5,0.6727396552110,6.4291443098e-5,0.1255394243535,-1.098521569e-4,-44.72903306109
4.350000000000001,-2.183440340e-4,-69.60158862193,-1.996656352e-4,-83.18099843319,5.7823322505e-5,0.6714397266841,-1.996656352e-4,-83.18099843319,-1.934422206e-4,-69.60260284850,7.0238833296e-5,0.1240392999910,5.7823322505e-5,0.6714397266841,7.0238833296e-5,0.1240392999910,-1.073775082e-4,-43.22498840565
4.375000000000000,-2.252962310e-4,-68.97513495612,-2.065601653e-4,-82.63611137456,6.4293135252e-5,0.6702221090254,-2.065601653e-4,-82.63611137456,-2.009336704e-4,-68.97618430974,7.5957117014e-5,0.1225827096656,6.4293135252e-5,0.6702221090254,7.5957117014e-5,0.1225827096656,-1.046595510e-4,-41.74047894628
4.400000000000000,-2.314828125e-4,-68.35314278614,-2.127640548e-4,-82.09574874145,7.0545921895e-5,0.6690853219284,-2.127640548e-4,-82.09574874145,-2.077777429e-4,-68.35422741139,8.1383960697e-5,0.1211691756500,7.0545921895e-5,0.6690853219284,8.1383960697e-5,0.1211691756500,-1.017356164e-4,-40.27493480502
4.425000000000001,-2.368318407e-4,-67.73549142037,-2.182040848e-4,-81.55979027957,7.6513594804e-5,0.6680279784333,-2.182040848e-4,-81.55979027957,-2.138932560e-4,-67.73661146556,8.6459443320e-5,0.1197982725493,7.6513594803e-5,0.6680279784333,8.6459443320e-5,0.1197982725493,-9.864224969e-5,-38.82780843479
4.450000000000000,-2.412765401e-4,-67.12206150953,-2.228114350e-4,-81.02811707855,8.2130542159e-5,0.6670487816694,-2.228114350e-4,-81.02811707855,-2.192027858e-4,-67.12321712790,9.1126844671e-5,0.1184696259091,8.2130542159e-5,0.6670487816694,9.1126844671e-5,0.1184696259091,-9.541488872e-5,-37.39857352620
4.475000000000001,-2.447564608e-4,-66.51273495579,-2.265228598e-4,-80.50061148121,8.7334507808e-5,0.6661465217219,-2.265228598e-4,-80.50061148121,-2.236339578e-4,-66.51392630697,9.5333434273e-5,0.1171829108410,8.7334507808e-5,0.6661465217219,9.5333434273e-5,0.1171829108410,-9.208754758e-5,-35.98672397822
4.500000000000000,-2.472186358e-4,-65.90739482236,-2.292818736e-4,-79.97715699321,9.2067470565e-5,0.6653200726044,-2.292818736e-4,-79.97715699321,-2.271207623e-4,-65.90862207396,9.9031247391e-5,0.1159378506570,9.2067470565e-5,0.6653200726044,9.9031247391e-5,0.1159378506570,-8.869251115e-5,-34.59177292837
4.525000000000000,-2.486187094e-4,-65.30592524320,-2.310399203e-4,-79.45763819291,9.6276507130e-5,0.6645683893206,-2.310399203e-4,-79.45763819291,-2.296048710e-4,-65.30718857260,1.0217783338e-4,0.1147342155054,9.6276507130e-5,0.6645683893206,1.0217783338e-4,0.1147342155054,-8.526004584e-5,-33.21325183840
4.550000000000001,-2.489220122e-4,-64.70821133272,-2.317575062e-4,-78.94194064118,9.9914621340e-5,0.6638905050020,-2.317575062e-4,-78.94194064118,-2.310369313e-4,-64.70951092907,1.0473696060e-4,0.1135718210038,9.9914621340e-5,0.6638905050020,1.0473696060e-4,0.1135718210038,-8.181813238e-5,-31.85070963198
4.575000000000000,-2.481045553e-4,-64.11413909547,-2.314052653e-4,-78.42995079120,1.0294152142e-4,0.6632855281144,-2.314052652e-4,-78.42995079120,-2.313778030e-4,-64.11547516178,1.0667926124e-4,0.1124505268672,1.0294152142e-4,0.6632855281144,1.0667926124e-4,0.1124505268672,-7.839222659e-5,-30.50371188070
4.600000000000001,-2.461539170e-4,-63.52359533542,-2.299649323e-4,-77.92155589785,1.0532432638e-4,0.6627526397251,-2.299649323e-4,-77.92155589785,-2.305997118e-4,-63.52496809076,1.0798279934e-4,0.1113702355346,1.0532432638e-4,0.6627526397251,1.0798279934e-4,0.1113702355346,-7.500505367e-5,-29.17184003551
4.625000000000000,-2.430699942e-4,-62.93646756489,-2.274301923e-4,-77.41664392671,1.0703818250e-4,0.6622910908326,-2.274301923e-4,-77.41664392671,-2.286872835e-4,-62.93787724665,1.0863354503e-4,0.1103308907971,1.0703818250e-4,0.6622910908326,1.0863354503e-4,0.1103308907971,-7.167644159e-5,-27.85469070049
4.650000000000000,-2.388655900e-4,-62.35264391280,-2.238073785e-4,-76.91510346239,1.0806677128e-4,0.6619001997594,-2.238073784e-4,-76.91510346239,-2.256384267e-4,-62.35409077900,1.0862573903e-4,0.1093324764381,1.0806677128e-4,0.6619001997594,1.0862573903e-4,0.1093324764381,-6.842319829e-5,-26.55187494636
4.675000000000001,-2.335668121e-4,-61.77201303224,-2.191159889e-4,-76.41682361612,1.0840269124e-4,0.6615793496165,-2.191159889e-4,-76.41682361612,-2.214650307e-4,-61.77349736373,1.0796213214e-4,0.1083750148952,1.0840269124e-4,0.6615793496165,1.0796213214e-4,0.1083750148952,-6.525903715e-5,-25.26301766111
4.700000000000000,-2.272132571e-4,-61.19446400701,-2.133889961e-4,-75.92169393239,1.0804769770e-4,0.6613279858502,-2.133889961e-4,-75.92169393239,-2.161934459e-4,-61.19598610967,1.0665408665e-4,0.1074585659616,1.0804769770e-4,0.6613279858502,1.0665408665e-4,0.1074585659616,-6.219455402e-5,-23.98775693554
4.725000000000001,-2.198579616e-4,-60.61988625718,-2.066729260e-4,-75.42960429450,1.0701278708e-4,0.6611456138860,-2.066729260e-4,-75.42960429450,-2.098647211e-4,-60.62144646399,1.0472152869e-4,0.1065832255435,1.0701278708e-4,0.6611456138860,1.0472152869e-4,0.1065832255435,-5.923725804e-5,-22.72574348138
4.750000000000000,-2.115670984e-4,-60.04816944337,-1.990276828e-4,-74.94044482881,1.0531811505e-4,0.6610317968896,-1.990276828e-4,-74.94044482881,-2.025345659e-4,-60.04976811627,1.0219274348e-4,0.1057491244959,1.0531811505e-4,0.6610317968896,1.0219274348e-4,0.1057491244959,-5.639165734e-5,-21.47664008017
4.775000000000000,-2.024194141e-4,-59.47920336962,-1.905261089e-4,-74.45410580760,1.0299274189e-4,0.6609861536643,-1.905261089e-4,-74.45410580760,-1.942730251e-4,-59.48084090118,9.9104009172e-5,0.1049564275601,1.0299274189e-4,0.6609861536643,9.9104009172e-5,0.1049564275601,-5.365939952e-5,-20.24012106081
4.800000000000001,-1.925053938e-4,-58.91287788466,-1.812532661e-4,-73.97047755035,1.0007420235e-4,0.6610083567110,-1.812532661e-4,-73.97047755035,-1.851638452e-4,-58.91455469949,9.5499068662e-5,0.1042053324279,1.0007420235e-4,0.6610083567110,9.5499068662e-5,0.1042053324279,-5.103946512e-5,-19.01587180423
4.825000000000000,-1.819261610e-4,-58.34908278149,-1.713054385e-4,-73.48945032316,9.6607901998e-5,0.6610981304746,-1.713054385e-4,-73.48945032316,-1.753035291e-4,-58.35079933737,9.1428443445e-5,0.1034960689598,9.6607901998e-5,0.6610981304746,9.1428443445e-5,0.1034960689598,-4.852841087e-5,-17.80358827335
4.850000000000001,-1.707921174e-4,-57.78770769497,-1.607888595e-4,-73.01091423631,9.2646347210e-5,0.6612552498038,-1.607888596e-4,-73.01091423631,-1.648000794e-4,-57.78946448361,8.6948597938e-5,0.1028288985829,9.2646347210e-5,0.6612552498038,8.6948597938e-5,0.1028288985829,-4.612065832e-5,-16.60297656700
4.875000000000000,-1.592213402e-4,-57.22864199724,-1.498181776e-4,-72.53475913959,8.8248220773e-5,0.6614795386508,-1.498181776e-4,-72.53475913959,-1.537714411e-4,-57.23043954476,8.2120967692e-5,0.1022041138963,8.8248220773e-5,0.6614795386508,8.2120967692e-5,0.1022041138963,-4.380882157e-5,-15.41375249626
4.900000000000000,-1.473377622e-4,-56.67177469084,-1.385146807e-4,-72.06087451529,8.3477320288e-5,0.6617708690344,-1.385146807e-4,-72.06087451529,-1.423436629e-4,-56.67361355788,7.7010869397e-5,0.1016220385063,8.3477320288e-5,0.6617708690344,7.7010869397e-5,0.1016220385063,-4.158406724e-5,-14.23564118192
4.925000000000001,-1.352691647e-4,-56.11699429922,-1.270043100e-4,-71.58914936859,7.8401381260e-5,0.6621291602898,-1.270043100e-4,-71.58914936859,-1.306488066e-4,-56.11887508068,7.1686315043e-5,0.1010830271151,7.8401381260e-5,0.6621291602898,7.1686315043e-5,0.1010830271151,-3.943649790e-5,-13.06837667189
4.950000000000000,-1.231450259e-4,-55.56418875434,-1.154155014e-4,-71.11947211508,7.3090811098e-5,0.6625543786244,-1.154155014e-4,-71.11947211508,-1.188226456e-4,-55.56611207884,6.6216756585e-5,0.1005874658820,7.3090811098e-5,0.6625543786244,6.6216756585e-5,0.1005874658820,-3.735555035e-5,-11.91170157733
4.975000000000001,-1.110942666e-4,-55.01324528130,-1.038768974e-4,-70.65173046523,6.7617363791e-5,0.6630465369946,-1.038768974e-4,-70.65173046523,-1.070021958e-4,-55.01521181027,6.0671790616e-5,0.1001357730701,6.7617363791e-5,0.6630465369946,6.0671790616e-5,0.1001357730701,-3.533039865e-5,-10.76536672644
5.000000000000000,-9.924295003e-5,-54.46405027934,-9.251498641e-5,-70.18581130532,6.2052787774e-5,0.6636056953137,-9.251498640e-5,-70.18581130532,-9.532314177e-5,-54.46606070593,5.5119855019e-5,0.0997283999900,6.2052787775e-5,0.6636056953137,5.5119855019e-5,0.0997283999900,-3.335035212e-5,-9.629130834978
5.025000000000000,-8.771198500e-5,-53.91648919930,-8.145171915e-5,-69.72160057478,5.6467481141e-5,0.6642319609967,-8.145171914e-5,-69.72160057478,-8.391721045e-5,-53.91854424698,4.9626950901e-5,0.0993658322435,5.6467481141e-5,0.6642319609967,4.9626950901e-5,0.0993658322435,-3.140523852e-5,-8.502760192450
5.050000000000001,-7.661489553e-5,-53.37044641679,-7.080217009e-5,-69.25898313933,5.0929188986e-5,0.6649254898410,-7.080217010e-5,-69.25898313933,-7.290956991e-5,-53.37254683788,4.4255423558e-5,0.0990485912681,5.0929188986e-5,0.6649254898410,4.4255423558e-5,0.0990485912681,-2.948576287e-5,-7.386028363215
5.075000000000000,-6.605571214e-5,-52.82580510094,-6.067230075e-5,-68.79784265963,4.5501776821e-5,0.6656864872364,-6.067230074e-5,-68.79784265963,-6.241631510e-5,-52.82795167505,3.9062835044e-5,0.0987772361722,4.5501776821e-5,0.6656864872364,3.9062835044e-5,0.0987772361722,-2.758383341e-5,-6.278715901605
5.100000000000001,-5.612704272e-5,-52.28244707816,-5.115688861e-5,-68.33806145507,4.0244112164e-5,0.6665152096934,-5.115688861e-5,-68.33806145507,-5.254211406e-5,-52.28464061060,3.4100959047e-5,0.0985523658532,4.0244112164e-5,0.6665152096934,3.4100959047e-5,0.0985523658532,-2.569284653e-5,-5.180610080324
5.125000000000000,-4.690837541e-5,-51.74025269050,-4.233768027e-5,-67.87952036211,3.5209083284e-5,0.6674119666715,-4.233768026e-5,-67.87952036211,-4.337808166e-5,-51.74249401078,2.9414925267e-5,0.0983746213762,3.5209083283e-5,0.6674119666715,2.9414925267e-5,0.0983746213762,-2.380792500e-5,-4.091504631412
5.150000000000000,-3.846466437e-5,-51.19910064802,-3.428182436e-5,-67.42209858673,3.0442779823e-5,0.6683771226887,-3.428182437e-5,-67.42209858673,-3.499994657e-5,-51.20139060855,2.5042536316e-5,0.0982446885969,3.0442779823e-5,0.6683771226887,2.5042536317e-5,0.0982446885969,-2.192610360e-5,-3.011199499091
5.175000000000001,-3.084523470e-5,-50.65886787474,-2.704062902e-5,-66.96567355038,2.5983855049e-5,0.6694110996843,-2.704062903e-5,-66.96567355038,-2.746656400e-5,-50.66120734972,2.1013774746e-5,0.0981633009991,2.5983855049e-5,0.6694110996843,2.1013774746e-5,0.0981633009991,-2.004645943e-5,-1.939500603877
5.200000000000000,-2.408304370e-5,-50.11942934736,-2.064868651e-5,-66.51012072894,2.1863083373e-5,0.6705143796116,-2.064868650e-5,-66.51012072894,-2.081882765e-5,-50.12181923206,1.7350511762e-5,0.0981312427239,2.1863083373e-5,0.6705143796116,1.7350511762e-5,0.0981312427239,-1.817018474e-5,-0.876219617351
5.225000000000001,-1.819431873e-5,-49.58065792637,-1.512339135e-5,-66.05531348384,1.8103121023e-5,0.6716875072295,-1.512339135e-5,-66.05531348384,-1.507901315e-5,-49.58309913674,1.4066423069e-5,0.0981493517599,1.8103121023e-5,0.6716875072295,1.4066423069e-5,0.0981493517599,-1.630060212e-5,0.1788262529410
5.250000000000000,-1.317858095e-5,-49.04242417858,-1.046486984e-5,-65.60112288483,1.4718470442e-5,0.6729310930673,-1.046486984e-5,-65.60112288483,-1.025057894e-5,-49.04491765135,1.1167109860e-5,0.0982185232681,1.4718470442e-5,0.6729310930673,1.1167109860e-5,0.0982185232681,-1.444312322e-5,1.2258144690057
5.275000000000000,-9.019061120e-6,-48.50459619052,-6.656328006e-6,-65.14741752355,1.1715643845e-5,0.6742458165364,-6.656328005e-6,-65.14741752355,-6.318436828e-6,-48.50714288376,8.6504179140e-6,0.0983397130167,1.1715643845e-5,0.6742458165364,8.6504179140e-6,0.0983397130167,-1.260515420e-5,2.2649173588096
5.300000000000001,-5.683490273e-6,-47.96703937175,-3.664808314e-6,-64.69406331704,9.0935136564e-6,0.6756324291651,-3.664808309e-6,-64.69406331704,-3.249685130e-6,-47.96964026599,6.5069391008e-6,0.0985139409020,9.0935136563e-6,0.6756324291651,6.5069391007e-6,0.0985139409020,-1.079595107e-5,3.2963023040440
